@relation Treino

@attribute 01 numeric
@attribute 02 numeric
@attribute 03 numeric
@attribute 04 numeric
@attribute 05 numeric
@attribute 06 numeric
@attribute 07 numeric
@attribute 08 numeric
@attribute 09 numeric
@attribute class {a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z}

@data
0.18932,0.18456,0.004918,0.38137,0.16139,0.0018868,0.13284,0.054435,0.21,k
0.27346,0.38983,0.02623,0.60984,0.32278,0.0037736,0.14478,0.096774,0.37833,k
0.16828,0.21846,0.1541,0.39543,0.17949,0,0.14328,0.17742,0.22167,k
0.097087,0.071563,0.1377,0.23199,0.075415,0,0.21194,0.16129,0.10833,k
0.043689,0.097928,0.098361,0.19156,0.14178,0,0.079104,0.13508,0,k
0.23625,0.16196,0.13934,0.4464,0.015083,0,0.15373,0.25605,0.15333,k
0.017799,0.22222,0.042623,0.25132,0.26094,0.14151,0.1403,0.31653,0.011667,k
0.080906,0.30508,0.29508,0,0.58824,0.10377,0,0.33871,0.40833,k
0.0080906,0.020716,0.29016,0,0.18552,0.28679,0,0.32258,0.13333,k
0.046926,0.099812,0.085246,0.16344,0.16591,0.035849,0.13582,0.15323,0.155,k
0.26699,0.22411,0.062295,0.59227,0.10558,0,0.3403,0.21573,0.21833,k
0.11003,0.13748,0.14262,0.24077,0.18401,0.035849,0.1806,0.26411,0.061667,k
0.11812,0.028249,0.085246,0.22144,0.17647,0.0018868,0.12836,0.125,0.13,k
0.29126,0.22222,0.1918,0.55185,0.16591,0,0.24478,0.13306,0.27833,k
0.11974,0.082863,0.21967,0.3304,0.15686,0,0.10448,0.22984,0.0016667,k
0.10518,0.080979,0.16393,0.18805,0.20814,0.045283,0.1597,0.17339,0.09,k
0.085761,0.0056497,0.16721,0.25835,0.17195,0.026415,0.14478,0.1754,0.03,k
0,0.26554,0.19672,0.16344,0.32278,0.009434,0.17015,0.14113,0.086667,k
0.1521,0.29944,0.26393,0.34271,0.20814,0,0.077612,0.1371,0.16333,k
0.21197,0.088512,0.11803,0.36028,0.20814,0,0.17164,0.10887,0.17167,k
0.14239,0.024482,0.13443,0.21441,0.20513,0.022642,0.14925,0.014113,0.13167,k
0.19256,0.21469,0.014754,0.35325,0.082956,0,0.079104,0.16532,0.175,k
0.032362,0.0037665,0,0.089631,0.040724,0,0.035821,0.076613,0.046667,k
0.042071,0.15443,0.28852,0.2812,0.34389,0.045283,0.11194,0.20161,0,k
0.17799,0,0.23115,0.33919,0.17647,0.077358,0.24925,0.24395,0.13333,k
0.25081,0.11864,0.15246,0.27944,0.24736,0,0.18358,0.1371,0.18333,k
0.0064725,0.24105,0.18033,0.18629,0.30618,0.037736,0.14776,0.078629,0.13,k
0.11165,0.11299,0.091803,0.14236,0.10709,0.024528,0.10299,0.0060484,0.13167,k
0.15372,0.080979,0.12459,0.33392,0.22775,0.067925,0.10448,0.18548,0.205,k
0.090615,0.06968,0.18525,0.2232,0.27903,0.0037736,0.17463,0.14315,0.026667,k
0.11974,0.12429,0.04918,0.20035,0.055807,0,0.10597,0.10685,0.15167,k
0.12783,0.026365,0.1082,0.18805,0.13273,0.058491,0.1791,0.12298,0.091667,k
0.011327,0.3936,0.20328,0.28822,0.24736,0,0.14478,0.34677,0.0083333,k
0.0048544,0.23729,0.20656,0.2355,0.38914,0.043396,0.15672,0.26815,0.09,k
0.011327,0.10923,0.16721,0.17047,0.26094,0.009434,0.14478,0.11492,0.018333,k
0,0.21846,0.15902,0.18453,0.14932,0,0.1791,0.20766,0,k
0.087379,0.10546,0.22295,0.34446,0.17496,0.011321,0.22239,0.21169,0,k
0.20388,0.20339,0.07541,0.43058,0.19608,0,0.18955,0.084677,0.22,k
0.37217,0.36911,0.19508,0.30756,0.43439,0.10755,0.2194,0.34073,0.0016667,k
0.069579,0.080979,0.060656,0.21265,0.099548,0,0.10597,0.13508,0.125,k
0.25728,0.19962,0.23279,0.33568,0.28356,0,0.2403,0.28024,0.0016667,k
0.059871,0.030132,0.0065574,0.12302,0.11312,0.058491,0.095522,0.066532,0.098333,k
0.16019,0.0094162,0.21148,0.34622,0.26697,0.056604,0.13284,0.17339,0.24333,k
0.098706,0.14124,0.095082,0.1652,0.1463,0.018868,0.089552,0.0080645,0.145,k
0.067961,0.15254,0.18361,0.28295,0.30317,0.098113,0.22687,0.16734,0.11,k
0,0.25612,0.031148,0.096661,0.2911,0.2,0.21045,0.29435,0.026667,k
0.17476,0.12429,0.16557,0.25483,0.22172,0.0075472,0.13134,0.125,0.105,k
0.10518,0.0018832,0.1377,0.20914,0.18854,0.041509,0.15522,0.11089,0.11833,k
0.1165,0.026365,0.098361,0.16169,0.14781,0.013208,0.10597,0.024194,0.11333,k
0.059871,0.14878,0.14754,0.14411,0.13122,0.084906,0.1209,0,0.0083333,k
0.040453,0.099812,0.090164,0.13884,0.13273,0.11509,0.13433,0.092742,0.13667,k
0.12783,0.054614,0.17049,0.23902,0.25189,0.0075472,0.13582,0.054435,0.12,k
0.064725,0.11676,0.081967,0.15817,0.17044,0.056604,0.15672,0.0020161,0.076667,k
0.090615,0.32768,0.20656,0.27768,0.098039,0,0.077612,0.24597,0.16167,k
0.1165,0.11111,0.15246,0.28647,0.1991,0,0.23134,0.10282,0.19,k
0.17638,0.045198,0.1,0.25835,0.20965,0.0037736,0.16119,0.11492,0.16833,k
0.12298,0.018832,0.17377,0.28471,0.17647,0.011321,0.14627,0.11492,0.11333,k
0.22492,0.22222,0.14098,0.34446,0.18854,0.13208,0.18955,0,0.11333,k
0.07767,0.094162,0.081967,0.13357,0.13725,0.0075472,0.11045,0.052419,0.088333,k
0.07767,0.14313,0.16557,0.31634,0.12519,0.018868,0.17761,0.25202,0,k
0.14725,0.05838,0.21148,0.34446,0.28205,0.028302,0.18358,0.028226,0.26667,k
0.16181,0.018832,0.11475,0.34095,0.3273,0.0075472,0.12388,0.10484,0.23167,k
0.19903,0.11299,0.11803,0.22847,0.16742,0.0056604,0.14776,0.042339,0.16667,k
0,0.16949,0.23115,0.20035,0.33635,0.045283,0.24478,0.3004,0,k
0.14239,0.041431,0.16066,0.18981,0.17496,0.015094,0.10299,0.056452,0.10167,k
0.14239,0.17514,0.20984,0.25483,0.37255,0.081132,0.24478,0.044355,0.23167,k
0.38188,0.23917,0.34918,0.60984,0.45701,0,0.31343,0.35081,0.15833,k
0.030744,0.028249,0.1082,0.1283,0.14027,0.024528,0.08209,0.048387,0.1,k
0,0.33898,0.004918,0.16696,0.35445,0.2434,0.28358,0.074597,0.18333,k
0.014563,0.38041,0.2623,0.2935,0.34238,0.018868,0.1791,0.080645,0.23833,k
0.15372,0.016949,0.18361,0.30931,0.23529,0.016981,0.17761,0.16331,0.11,k
0.17799,0.13371,0.20492,0.33568,0.1991,0,0.20299,0.13306,0.2,k
0.22492,0.06968,0.21311,0.32162,0.29261,0.035849,0.18806,0.058468,0.19667,k
0.13754,0.19397,0.10164,0.2109,0.1991,0.11698,0.058209,0.0020161,0.22,k
0.13107,0.10923,0.1,0.2935,0.1644,0,0.12985,0.11694,0.34,k
0.046926,0.27307,0.32623,0.45694,0.32428,0.016981,0.23881,0.29435,0,k
0.048544,0.080979,0.27705,0.2812,0.29412,0.058491,0.16866,0.29032,0.028333,k
0.13754,0.041431,0.1459,0.33216,0.23077,0.0056604,0.16418,0.16532,0.17167,k
0,0.079096,0.0016393,0.026362,0.16591,0.12642,0.11791,0.11895,0.15167,k
0.20874,0.27307,0.40164,0.55888,0.25189,0,0.26269,0.15927,0,k
0.1068,0.24859,0.24098,0.39719,0.28507,0.20377,0.47761,0.25605,0,k
0.048544,0.21657,0.2623,0.30228,0.36652,0.0037736,0.16269,0.28629,0.10167,k
0.1343,0.039548,0.15738,0.30404,0.1991,0.0018868,0.10896,0.084677,0.08,k
0.032362,0.18832,0.15574,0.17399,0.1448,0,0.15821,0.21371,0,k
0.10032,0.12994,0.029508,0.26186,0.1086,0,0.11045,0.14113,0.15667,k
0.082524,0.24482,0.27049,0.21793,0.26697,0,0.12985,0.16935,0.061667,k
0.27023,0.29944,0,0.31283,0.34992,0,0.13582,0.40121,0.31833,k
0.26052,0.088512,0.19508,0.39719,0.3273,0.035849,0.20597,0.066532,0.29833,k
0.033981,0.19586,0.16721,0.20211,0.26697,0.0018868,0.095522,0.12702,0.135,k
0.16667,0.23352,0.086885,0.42707,0.30166,0.13208,0.12985,0.016129,0.18167,k
0.16667,0.018832,0.2541,0.29525,0.32428,0.032075,0.33582,0.10685,0.225,k
0.21683,0.2354,0.12459,0.46749,0.14781,0.21887,0.21642,0,0.30167,k
0.085761,0.090395,0.032787,0.19156,0.064857,0,0.083582,0.034274,0.083333,k
0,0.2919,0.2082,0.13181,0.26848,0.090566,0.17463,0.14516,0.10667,k
0.22492,0,0.10984,0.25308,0.24434,0.16981,0.16418,0.18952,0.27833,k
0.071197,0.073446,0.12623,0.17575,0.23379,0.058491,0.12537,0.056452,0.185,k
0.097087,0.024482,0.065574,0.14411,0.13876,0.041509,0.085075,0,0.105,k
0.058252,0.06403,0.26557,0.2812,0.27602,0.020755,0.20746,0.19556,0.041667,k
0.11327,0.082863,0.15738,0.36204,0.15837,0,0.10448,0.1875,0.12167,k
0.085761,0.037665,0.15574,0.18453,0.12821,0.016981,0.13284,0.13306,0.13,k
0.021036,0.22599,0.1541,0.2109,0.18854,0.0018868,0.17164,0.13911,0.17333,k
0.1699,0.19021,0.096721,0.38313,0.23228,0,0.2194,0.1996,0.26,k
0.17799,0.060264,0.1541,0.26011,0.28054,0.020755,0.16567,0.02621,0.21167,k
0.16828,0,0.22295,0.27944,0.22021,0.18491,0.19851,0.092742,0.195,k
0.15372,0,0.11639,0.21793,0.1267,0.12075,0.15075,0.032258,0.063333,k
0.17799,0.15631,0.10164,0.32513,0.21116,0.018868,0.11642,0.038306,0.22333,k
0,0.19209,0.091803,0.11599,0.27451,0.066038,0.18209,0.20565,0.0066667,k
0.20712,0.34652,0.15738,0.44464,0.15837,0.0037736,0.11493,0.20766,0.32833,k
0.16667,0.2919,0.17213,0.3181,0.17949,0,0.18358,0.10484,0.11833,k
0.095469,0,0.14262,0.21793,0.22624,0.083019,0.058209,0.22379,0.14,k
0.035599,0.17326,0.32623,0.37083,0.39819,0.033962,0.055224,0.13306,0.19,k
0.10356,0.028249,0.21311,0.32162,0.23379,0.011321,0.16269,0.21371,0.19,k
0.035599,0.2806,0.2541,0.23374,0.49774,0.041509,0.20746,0.32258,0.195,k
0.14078,0.018832,0.18689,0.19859,0.20211,0.032075,0.18955,0.080645,0.096667,k
0.021036,0.33333,0.23443,0.25132,0.15083,0,0.17761,0.23992,0,k
0.10032,0.12429,0.14426,0.13181,0.07994,0,0.01194,0.12097,0.018333,k
0.13269,0.090395,0.16393,0.26362,0.20814,0,0.20149,0.13306,0.031667,k
0,0.26554,0.052459,0.059754,0.41176,0.19245,0.24328,0.34274,0,k
0.022654,0.10546,0.17049,0.15993,0.19306,0.049057,0.076119,0.1371,0.0033333,k
0.072816,0.041431,0.083607,0.15466,0.12066,0.049057,0.10448,0.1875,0.01,k
0.0048544,0.37665,0.23443,0.27417,0.32428,0.0056604,0.2209,0.21573,0.18,k
0.1521,0,0.016393,0.24077,0.11011,0.026415,0.17761,0.15524,0.12833,k
0.017799,0.18644,0.2,0.19684,0.23529,0.0018868,0.14179,0.23185,0,k
0.15696,0.15443,0.15738,0.29174,0.33635,0.064151,0.31493,0.21976,0.12667,k
0.23625,0.22976,0.20984,0.31459,0.273,0.073585,0.19851,0.018145,0.18667,k
0.15696,0.073446,0.21967,0.36555,0.14178,0,0.22388,0.31653,0.005,k
0.1343,0.22222,0.004918,0.29877,0.10256,0,0.14627,0.16129,0.19167,k
0,0.20904,0.33443,0.30228,0.34992,0.022642,0.43134,0.39516,0.17667,k
0.058252,0.17514,0.11639,0.1406,0.12217,0,0.1,0.078629,0.071667,k
0.13916,0.013183,0.085246,0.21617,0.13725,0.066038,0.10896,0.18548,0.01,k
0.092233,0.06403,0.18852,0.15817,0.12519,0.0075472,0.10448,0.1129,0,k
0.093851,0.033898,0.14918,0.21793,0.10558,0.018868,0.15821,0.21976,0.021667,k
0.012945,0.15631,0.12623,0.1406,0.22474,0.049057,0.1194,0.13105,0.051667,k
0.10194,0.14124,0.19508,0.2478,0.25641,0.0018868,0.21045,0.070565,0.215,k
0.14563,0.11676,0.11148,0.21441,0.12368,0.0037736,0.12239,0.058468,0.20167,k
0,0.18267,0.34918,0.22144,0.46456,0.030189,0.24925,0.50806,0.265,k
0.043689,0.25989,0.21803,0.30053,0.23379,0,0.22537,0.21774,0.105,k
0.20065,0.11676,0.15082,0.28471,0.21116,0,0.16716,0.11694,0.185,k
0.035599,0.29755,0.16393,0.0087873,0.43741,0.073585,0,0.27621,0.21667,k
0.16343,0.14501,0.086885,0.25835,0.24284,0.045283,0.15821,0.050403,0.18,k
0.02589,0.015066,0.12951,0.20562,0.14027,0.0037736,0.1403,0.12097,0.11333,k
0.1165,0.039548,0.26066,0.27944,0.32428,0.020755,0.31642,0.20161,0.1,k
0.080906,0.15066,0.12459,0.23374,0.15234,0.1434,0.14627,0,0.12833,k
0.11165,0.067797,0.11148,0.11424,0.10558,0,0.056716,0.10081,0.015,k
0.12621,0.094162,0.13607,0.25132,0.20814,0.022642,0.15522,0.014113,0.18167,k
0.011327,0.15631,0.12131,0.34798,0.36652,0.17736,0.16418,0.33468,0.19833,k
0.059871,0.067797,0.14918,0.1775,0.2006,0.071698,0.15224,0.16129,0.066667,k
0.20874,0.020716,0.17049,0.2812,0.17345,0.04717,0.16567,0.21976,0.016667,k
0.0048544,0.25235,0.21967,0.29877,0.33183,0.11132,0.26866,0.22581,0.10667,k
0.12783,0.062147,0.17377,0.20035,0.20362,0.009434,0.15373,0.0625,0.13833,k
0.040453,0.18079,0.15738,0.2478,0.20814,0.015094,0.14179,0.18548,0.175,k
0.022654,0.20716,0.23115,0.33568,0.33484,0.15283,0.092537,0.34677,0.063333,k
0.092233,0.11676,0.17377,0.2109,0.23529,0,0.19104,0.14113,0,k
0.18123,0.035782,0.17869,0.33568,0.273,0.043396,0.17761,0.072581,0.21167,k
0.040453,0.11111,0.068852,0.11599,0.13122,0.022642,0.097015,0.080645,0.053333,k
0.10194,0.10923,0.23443,0.0017575,0.44193,0.077358,0,0.26613,0.225,k
0,0.11864,0.14426,0.0017575,0.18703,0.29623,0,0.15323,0.18833,k
0.20388,0.082863,0.23934,0.43585,0.20814,0,0.22687,0.23185,0,k
0.082524,0.026365,0.18689,0.3181,0.22474,0.1283,0.23582,0.19758,0,k
0.18932,0.06968,0.055738,0.3058,0.1629,0,0.29552,0.23185,0.165,k
0.14078,0.06403,0.060656,0.23374,0.23077,0.077358,0.14925,0.02621,0.15667,k
0.17314,0.007533,0.20328,0.26362,0.24736,0.045283,0.16866,0.08871,0.14167,k
0.079288,0.14313,0.083607,0.23726,0.18703,0.0075472,0.083582,0.014113,0.11833,k
0.20712,0.06968,0.20984,0.43761,0.23228,0.024528,0.17761,0.31653,0,k
0.0032362,0.2806,0.14918,0.13884,0.21267,0.0056604,0.20448,0.22782,0.085,k
0.24272,0.12241,0.18197,0.32865,0.15837,0.0018868,0.2,0.19758,0.13833,k
0.21845,0.21092,0.081967,0.26538,0.22172,0.035849,0.12836,0.020161,0.18833,k
0.15696,0.011299,0.15738,0.26011,0.20814,0.11509,0.068657,0,0.21333,k
0.066343,0.40866,0.22787,0.31459,0.30468,0,0.19552,0.14516,0.03,k
0.093851,0.23729,0.16721,0.079086,0.4178,0.12453,0.061194,0.24194,0.31167,k
0.011327,0.16384,0.19672,0.16872,0.19759,0,0.19403,0.25403,0.035,k
0.22006,0.0018832,0.17541,0.33743,0.33484,0.069811,0.20149,0.19355,0.135,k
0.21521,0.24482,0,0.40773,0.15686,0,0.15522,0.064516,0.24667,k
0.17961,0.10358,0.15902,0.36204,0.2911,0.062264,0.19552,0.0060484,0.23,k
0.24272,0.19774,0.004918,0.29877,0.28507,0.0075472,0.24627,0.080645,0.27667,k
0.022654,0.25989,0.12787,0.18981,0.19759,0,0.09403,0.16129,0.08,k
0.21845,0.22034,0.25246,0.47803,0.13424,0,0.22836,0.33871,0.036667,k
0.017799,0.14689,0.15574,0.15114,0.20814,0.015094,0.10149,0.10484,0.08,k
0.11489,0.16573,0.0098361,0.30053,0.15234,0,0.17015,0.25403,0.17333,k
0.17799,0.07533,0.16066,0.27417,0.13273,0,0.10896,0.10685,0.135,k
0.17314,0.16196,0,0.22671,0.22474,0,0.21642,0.31855,0.22167,k
0.11974,0.19586,0.077049,0.19156,0.17798,0.032075,0.09403,0.044355,0.19333,k
0.095469,0.050847,0.13443,0.18102,0.18703,0.041509,0.12388,0.0020161,0.12333,k
0.10518,0.086629,0.12787,0.23902,0.13876,0,0.11791,0.15121,0,k
0.13754,0.13559,0.014754,0.26538,0.15837,0.12642,0.13284,0.030242,0.096667,k
0.064725,0.13559,0.11967,0.17575,0.11312,0,0.12537,0.13306,0.088333,k
0.11974,0.0056497,0.095082,0.2478,0.18854,0.037736,0.14179,0.15726,0.063333,k
0.16828,0.013183,0.15082,0.31634,0.17044,0.033962,0.23731,0.22782,0.15,k
0.017799,0.35028,0.28033,0.15817,0.31071,0.018868,0.22687,0.15323,0.085,k
0.20712,0.17137,0.067213,0.25835,0.17496,0.0018868,0.13582,0.084677,0.18833,k
0.16667,0.12806,0.031148,0.22144,0.27149,0.035849,0.15522,0.060484,0.23667,k
0.093851,0.06403,0.10656,0.19332,0.11916,0,0.08209,0.11895,0.063333,k
0.12298,0.18456,0.10656,0.38489,0.063348,0,0.21045,0.21976,0.17667,k
0.15858,0.060264,0.062295,0.21265,0.16139,0,0.12239,0.13911,0.13333,k
0.072816,0.19209,0.12951,0.22847,0.30618,0.039623,0.19701,0.032258,0.195,k
0.027508,0.11488,0.10164,0.094903,0.15988,0.041509,0.13881,0.1754,0.041667,k
0.17476,0.094162,0.49836,0.36028,0.6003,0.51321,0.26418,0.36492,0.46333,k
0.14078,0.0018832,0.11311,0.19859,0.13122,0.018868,0.16716,0.19355,0.033333,k
0,0.23729,0.17869,0.11775,0.26848,0,0.21194,0.125,0.036667,k
0.056634,0.12241,0.15246,0.24956,0.16591,0.0075472,0.13134,0.19556,0.1,k
0.035599,0.19586,0.14098,0.26889,0.23831,0.075472,0.1597,0.09879,0.12167,k
0.061489,0.16196,0.042623,0.2232,0.22323,0.016981,0.16418,0.030242,0.19667,k
0.046926,0,0.05082,0.1529,0.13876,0.05283,0.077612,0.034274,0.12,k
0.076052,0.51412,0.27049,0.60105,0.15234,0,0.28209,0.40524,0,k
0.038835,0.19962,0.18525,0.18453,0.17647,0,0.15373,0.27823,0,k
0.25405,0.094162,0.032787,0.44112,0.24887,0.015094,0.25672,0.13306,0.29,k
0.18932,0.096045,0.093443,0.22496,0.14178,0.041509,0.11045,0.0020161,0.235,k
0.032362,0.2806,0.027869,0.34446,0.3273,0.23208,0.20896,0.32056,0.055,k
0.098706,0.15066,0.16557,0.37258,0.31071,0.05283,0.27612,0.30242,0.033333,k
0.032362,0.011299,0.078689,0.15993,0.1086,0.0056604,0.10299,0.10484,0.086667,k
0.13754,0.11299,0.12295,0.26186,0.15083,0.015094,0.1806,0.17137,0.098333,k
0.0032362,0.21469,0.16557,0.1406,0.26998,0.14528,0.20149,0.20968,0.048333,k
0.053398,0.27119,0.29344,0.30404,0.35445,0,0.23881,0.24798,0.033333,k
0,0.14124,0.20656,0.10193,0.29713,0.062264,0.18806,0.23387,0.013333,k
0.029126,0.07533,0.090164,0.12127,0.14781,0.016981,0.10597,0.13911,0.025,k
0.11327,0.12241,0.067213,0.20738,0.11161,0.0075472,0.086567,0.028226,0.11667,k
0.19256,0.071563,0.1918,0.28822,0.17798,0.011321,0.10746,0.14516,0.18167,k
0.22168,0.020716,0.28361,0.45694,0.35294,0.15283,0.1403,0.018145,0.31167,k
0.0064725,0.258,0.18525,0.20211,0.2911,0.037736,0.12687,0.020161,0.17333,k
0.076052,0.15443,0.044262,0.30404,0.037707,0,0.1597,0.22379,0.21,k
0.053398,0.06403,0.044262,0.10193,0.042232,0,0.062687,0.12298,0.09,k
0.17961,0.013183,0.15082,0.26714,0.20664,0.022642,0.21791,0.21774,0.066667,k
0.12136,0.0018832,0.28197,0.40949,0.28054,0.090566,0.26866,0.37097,0.025,k
0.21521,0.15066,0.13279,0.42531,0.181,0,0.23134,0.20565,0.25333,k
0.014563,0.23164,0.16066,0.20211,0.11614,0,0.10746,0.14516,0.14167,k
0.11327,0.071563,0.07377,0.20738,0.15385,0.049057,0.086567,0,0.11333,k
0.1521,0.045198,0.23115,0.25659,0.28054,0.009434,0.16866,0.20766,0.091667,k
0.16828,0.14878,0.088525,0.32162,0.028658,0,0.16269,0.16734,0.165,k
0.090615,0.10169,0.1918,0.22671,0.24284,0.0037736,0.15075,0.10282,0.15333,k
0.12783,0.039548,0.14098,0.21793,0.1825,0.0056604,0.13731,0.060484,0.13333,k
0.17961,0.12053,0.18197,0.35677,0.12217,0,0.18806,0.25605,0.033333,k
0,0.10169,0.15082,0.10369,0.24736,0.037736,0.16567,0.064516,0.12167,k
0,0.18644,0.040984,0.11248,0.20814,0.23585,0.16866,0,0.03,k
0.15049,0.16384,0.21311,0.4464,0.073906,0,0.14179,0.29637,0.023333,k
0.16181,0,0.26393,0.4464,0.33635,0.1,0.24627,0.30645,0,k
0.18285,0.11488,0.095082,0.33743,0.20664,0.0037736,0.11194,0.02621,0.16,k
0.0048544,0.17702,0.1459,0.091388,0.2006,0,0.14328,0.10685,0.046667,k
0.048544,0.13183,0.14262,0.14938,0.18552,0.018868,0.11194,0.096774,0.11167,k
0.14563,0.015066,0.07377,0.18981,0.1463,0.11698,0.14627,0.0080645,0.043333,k
0.12945,0.0018832,0.083607,0.16169,0.19457,0.050943,0.10149,0.10282,0.20333,k
0.0064725,0.097928,0.067213,0.10896,0.1267,0.077358,0.074627,0.046371,0.083333,k
0.076052,0,0.15738,0.15993,0.12217,0.022642,0.1403,0.13911,0,k
0.1068,0.065913,0.11803,0.1529,0.14932,0.015094,0.1,0.060484,0.115,k
0.019417,0.14689,0.26557,0.34798,0.27602,0.013208,0.21791,0.26613,0.011667,k
0.059871,0.18644,0.21148,0.24253,0.23379,0,0.15672,0.22379,0.036667,k
0.0016181,0.36911,0.38689,0,0.66968,0.20943,0.050746,0.43347,0.38,k
0.13592,0.094162,0.088525,0.28647,0.11765,0,0.15373,0.068548,0.105,k
0.10356,0.024482,0.19016,0.26186,0.12971,0.013208,0.16119,0.16129,0,k
0.11003,0.0056497,0.07541,0.19859,0.099548,0.020755,0.041791,0.066532,0.096667,k
0.080906,0.077213,0.12295,0.20914,0.10558,0,0.10746,0.046371,0.12833,k
0.11812,0.18456,0.02459,0.26538,0.1629,0.011321,0.10149,0.030242,0.19167,k
0.20065,0.094162,0.28525,0.39895,0.30166,0,0.21045,0.23992,0.16333,k
0.097087,0.15443,0.2541,0.36555,0.24887,0.05283,0.29104,0.41532,0.02,k
0.092233,0.12429,0.019672,0.11248,0.10256,0.0075472,0.091045,0.040323,0.10333,k
0.15049,0.067797,0.18197,0.27592,0.32881,0.12264,0.23731,0.17742,0.15,k
0.093851,0.23352,0.16557,0.17047,0.16742,0,0.1597,0.1996,0.033333,k
0.064725,0,0.12787,0.20738,0.1448,0.064151,0.15373,0.08871,0.15,k
0.16019,0.12241,0.11967,0.27417,0.22624,0.035849,0.1597,0.03629,0.16667,k
0.037217,0.080979,0.098361,0.1652,0.16591,0.088679,0.15821,0.21774,0.10333,k
0.17799,0.0056497,0.23279,0.39192,0.26697,0.039623,0.16418,0.29032,0,k
0.21036,0.028249,0.19672,0.25132,0.26094,0.022642,0.086567,0.064516,0.22167,k
0.12783,0.17514,0.040984,0.26011,0.1448,0,0.11642,0.078629,0.13667,k
0,0.17702,0.11967,0.11248,0.21719,0.0075472,0.067164,0.15524,0,k
0.10032,0.13748,0.27377,0.32337,0.35596,0.011321,0.31045,0.11492,0.23333,k
0.25405,0.20151,0.12295,0.32689,0.29563,0.011321,0.20597,0.03629,0.22833,k
0.18447,0.23729,0.034426,0.43409,0.13725,0.0075472,0.23284,0.13911,0.16833,k
0.13916,0.19962,0.17541,0.20738,0.18401,0,0.15821,0.11492,0.13167,k
0.11974,0.16761,0.2459,0.31107,0.30166,0.0018868,0.062687,0.1996,0.043333,k
0.074434,0.35593,0.40656,0.43585,0.53243,0.04717,0.37761,0.39718,0.165,k
0.055016,0.26554,0.23607,0.30053,0.30317,0.013208,0.16567,0.28024,0,k
0.1068,0.084746,0.13607,0.21617,0.054299,0,0.13433,0.19556,0.05,k
0.15858,0.16008,0.24262,0.31283,0.28658,0.0056604,0.24627,0.30242,0.105,k
0.18932,0.060264,0.26721,0.3884,0.35445,0.0075472,0.14328,0.064516,0.16333,k
0.15049,0.015066,0.19508,0.37258,0.17345,0.062264,0.13284,0.25,0,k
0,0.29379,0.23443,0.20914,0.41478,0.11887,0.25224,0.33871,0,k
0.092233,0.10358,0.091803,0.27241,0.21569,0.011321,0.076119,0.030242,0.20833,k
0.1521,0.14689,0.083607,0.29174,0.069382,0,0.086567,0.13508,0.12667,k
0.016181,0.40678,0.22787,0.23902,0.37557,0,0.28657,0.20161,0.15333,k
0.14078,0.0037665,0.16721,0.30404,0.25792,0.050943,0.14627,0.080645,0.16167,k
0.090615,0.05838,0,0.15993,0.15837,0.073585,0.1194,0.056452,0.13667,k
0.3301,0.25612,0.31148,0.53954,0.3092,0,0.23881,0.48387,0.041667,k
0.15696,0.050847,0.20656,0.41125,0.21719,0.018868,0.17761,0.21371,0.21333,k
0.17638,0.0018832,0.15574,0.25659,0.21116,0.14151,0.089552,0,0.21667,k
0.13916,0.20716,0.20984,0.29701,0.28205,0.016981,0.20896,0.014113,0.18167,k
0.26214,0,0.070492,0.41828,0.19155,0.11887,0.12985,0.32661,0.125,k
0.21683,0.36723,0.40328,0.49385,0.57768,0.23585,0.4597,0.68145,0.091667,k
0.15372,0.10734,0.10984,0.24429,0.14781,0.011321,0.14776,0.11089,0.15,k
0.040453,0.080979,0.077049,0.15993,0.15837,0.041509,0.13284,0.10081,0.093333,k
0.16181,0.0056497,0.13934,0.21265,0.17647,0.056604,0.10149,0.18145,0.165,k
0.23786,0.20339,0.12459,0.33568,0.15988,0,0.20896,0.094758,0.105,k
0,0.19397,0.20328,0.13181,0.28959,0.035849,0.20299,0.052419,0.18667,k
0.030744,0.10923,0.085246,0.086116,0.16591,0.035849,0.12687,0.08871,0.11167,k
0.043689,0.030132,0.1541,0.18278,0.12066,0.081132,0.16716,0.18548,0.028333,k
0.088997,0.06403,0.10492,0.18453,0.21418,0.032075,0.13582,0.13911,0.13833,k
0.19741,0,0.054098,0.22847,0.22926,0.073585,0.098507,0.0020161,0.18,k
0,0.16196,0.17213,0.15817,0.2549,0,0.1,0.22782,0.0066667,k
0.24595,0.16573,0.062295,0.47627,0.21719,0,0.20597,0.15726,0.26667,k
0,0.07533,0.13443,0,0.24284,0.11698,0.16567,0.25806,0.041667,k
0.029126,0.23164,0.11311,0.2355,0.17345,0,0.11642,0.16331,0.145,k
0.07767,0.18644,0.16066,0.17926,0.090498,0.09434,0.098507,0,0.14333,k
0,0.16008,0.083607,0.11599,0.17496,0.056604,0.13433,0.13105,0.05,k
0.061489,0.07533,0.11639,0.23726,0.14329,0.009434,0.12687,0.086694,0.08,k
0.26699,0.079096,0.22787,0.39719,0.38009,0.13962,0.2194,0.28629,0.09,k
0.19903,0.22222,0.16066,0.17926,0.37104,0.066038,0.12687,0.13508,0.091667,k
0.032362,0.16761,0.04918,0.2232,0.28808,0.17547,0.26269,0.31452,0,k
